Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-13 11:08:00-05:00,131.27999877929688,131.4199981689453,131.27999877929688,131.3386993408203,303144,0,0
2021-01-13 11:09:00-05:00,131.35000610351562,131.38999938964844,131.2917938232422,131.35549926757812,196722,0,0
2021-01-13 11:10:00-05:00,131.35000610351562,131.36000061035156,131.19000244140625,131.24989318847656,196412,0,0
2021-01-13 11:11:00-05:00,131.24000549316406,131.27000427246094,131.1300048828125,131.2100067138672,182278,0,0
2021-01-13 11:12:00-05:00,131.19400024414062,131.24000549316406,131.00999450683594,131.00999450683594,233511,0,0
2021-01-13 11:13:00-05:00,131.02999877929688,131.1300048828125,130.9600067138672,131.12049865722656,237084,0,0
2021-01-13 11:14:00-05:00,131.125,131.16000366210938,131.03500366210938,131.13319396972656,176667,0,0
2021-01-13 11:15:00-05:00,131.13499450683594,131.13999938964844,131.02000427246094,131.02999877929688,138326,0,0
2021-01-13 11:16:00-05:00,131.02340698242188,131.10789489746094,131.0,131.03579711914062,157417,0,0
2021-01-13 11:17:00-05:00,131.03500366210938,131.05999755859375,130.89999389648438,130.97950744628906,269975,0,0
2021-01-13 11:18:00-05:00,130.97999572753906,131.0,130.88999938964844,130.97000122070312,133379,0,0
2021-01-13 11:19:00-05:00,130.97000122070312,130.97000122070312,130.82000732421875,130.89999389648438,186457,0,0
2021-01-13 11:20:00-05:00,130.89999389648438,131.08990478515625,130.89999389648438,131.07000732421875,211404,0,0
2021-01-13 11:21:00-05:00,131.07000732421875,131.15499877929688,131.02000427246094,131.14999389648438,184924,0,0
2021-01-13 11:22:00-05:00,131.14999389648438,131.16000366210938,131.0500946044922,131.05999755859375,254283,0,0
2021-01-13 11:23:00-05:00,131.05999755859375,131.1199951171875,131.02000427246094,131.1009979248047,207822,0,0
2021-01-13 11:24:00-05:00,131.1071014404297,131.19000244140625,131.09500122070312,131.19000244140625,229805,0,0
2021-01-13 11:25:00-05:00,131.18919372558594,131.27999877929688,131.16000366210938,131.17999267578125,198228,0,0
2021-01-13 11:26:00-05:00,131.18499755859375,131.30999755859375,131.1501007080078,131.2899932861328,236307,0,0
2021-01-13 11:27:00-05:00,131.2949981689453,131.35000610351562,131.25,131.3350067138672,255324,0,0
2021-01-13 11:28:00-05:00,131.3350067138672,131.44000244140625,131.3300018310547,131.39999389648438,299797,0,0
2021-01-13 11:29:00-05:00,131.39999389648438,131.42999267578125,131.2100067138672,131.25,245455,0,0
2021-01-13 11:30:00-05:00,131.24000549316406,131.25999450683594,131.11000061035156,131.13999938964844,278475,0,0
2021-01-13 11:31:00-05:00,131.14010620117188,131.22999572753906,131.0800018310547,131.15499877929688,192948,0,0
2021-01-13 11:32:00-05:00,131.1593017578125,131.3000030517578,131.1593017578125,131.2899932861328,178995,0,0
2021-01-13 11:33:00-05:00,131.2899932861328,131.3800048828125,131.28109741210938,131.2949981689453,214013,0,0
2021-01-13 11:34:00-05:00,131.2949981689453,131.32000732421875,131.19000244140625,131.2100067138672,165865,0,0
2021-01-13 11:35:00-05:00,131.22000122070312,131.30999755859375,131.1999969482422,131.26499938964844,154417,0,0
2021-01-13 11:36:00-05:00,131.2675018310547,131.2899932861328,131.16000366210938,131.1750030517578,193930,0,0
2021-01-13 11:37:00-05:00,131.16000366210938,131.1685028076172,130.86000061035156,130.8699951171875,461572,0,0
2021-01-13 11:38:00-05:00,130.86000061035156,130.8800048828125,130.72149658203125,130.85150146484375,379294,0,0
2021-01-13 11:39:00-05:00,130.8574981689453,131.03990173339844,130.8350067138672,131.03990173339844,235644,0,0
2021-01-13 11:40:00-05:00,131.03610229492188,131.08999633789062,130.9600067138672,131.0,137866,0,0
2021-01-13 11:41:00-05:00,131.00999450683594,131.07000732421875,131.0,131.04989624023438,98920,0,0
2021-01-13 11:42:00-05:00,131.0399932861328,131.2100067138672,131.0399932861328,131.1999969482422,189424,0,0
2021-01-13 11:43:00-05:00,131.19000244140625,131.39999389648438,131.1802978515625,131.37879943847656,482891,0,0
2021-01-13 11:44:00-05:00,131.375,131.44000244140625,131.27000427246094,131.41900634765625,282384,0,0
2021-01-13 11:45:00-05:00,131.41000366210938,131.4149932861328,131.30499267578125,131.30999755859375,204259,0,0
2021-01-13 11:46:00-05:00,131.32000732421875,131.42999267578125,131.2899932861328,131.41990661621094,227674,0,0
2021-01-13 11:47:00-05:00,131.41990661621094,131.4499969482422,131.32000732421875,131.33999633789062,244342,0,0
2021-01-13 11:48:00-05:00,131.33999633789062,131.41000366210938,131.30999755859375,131.3385009765625,185709,0,0
2021-01-13 11:49:00-05:00,131.3300018310547,131.33999633789062,131.27000427246094,131.2949981689453,146098,0,0
2021-01-13 11:50:00-05:00,131.2949981689453,131.32000732421875,131.2449951171875,131.28500366210938,131315,0,0
2021-01-13 11:51:00-05:00,131.2899932861328,131.3300018310547,131.1699981689453,131.24000549316406,144333,0,0
2021-01-13 11:52:00-05:00,131.24000549316406,131.2899932861328,131.16000366210938,131.1649932861328,120303,0,0
2021-01-13 11:53:00-05:00,131.1649932861328,131.1999969482422,131.1199951171875,131.13999938964844,143430,0,0
2021-01-13 11:54:00-05:00,131.14010620117188,131.1898956298828,131.08999633789062,131.10989379882812,135341,0,0
2021-01-13 11:55:00-05:00,131.10000610351562,131.27000427246094,131.0800018310547,131.24000549316406,178401,0,0
2021-01-13 11:56:00-05:00,131.2449951171875,131.3800048828125,131.2415008544922,131.32339477539062,239986,0,0
2021-01-13 11:57:00-05:00,131.32009887695312,131.32369995117188,131.16000366210938,131.2299041748047,179090,0,0
2021-01-13 11:58:00-05:00,131.2274932861328,131.30999755859375,131.2030029296875,131.25,118374,0,0
2021-01-13 11:59:00-05:00,131.25,131.27000427246094,131.11000061035156,131.14999389648438,136965,0,0
2021-01-13 12:00:00-05:00,131.16000366210938,131.19000244140625,131.00999450683594,131.01499938964844,224453,0,0
2021-01-13 12:01:00-05:00,131.02000427246094,131.02000427246094,130.8800048828125,130.88999938964844,285870,0,0
2021-01-13 12:02:00-05:00,130.88999938964844,130.94000244140625,130.80999755859375,130.8249969482422,235369,0,0
2021-01-13 12:03:00-05:00,130.82000732421875,130.86990356445312,130.6699981689453,130.69500732421875,418365,0,0
2021-01-13 12:04:00-05:00,130.6999969482422,130.889892578125,130.69009399414062,130.7949981689453,198849,0,0
2021-01-13 12:05:00-05:00,130.7949981689453,130.8000030517578,130.7100067138672,130.72500610351562,129939,0,0
2021-01-13 12:06:00-05:00,130.72500610351562,130.789794921875,130.67999267578125,130.7467041015625,164036,0,0
2021-01-13 12:07:00-05:00,130.75,130.88999938964844,130.74000549316406,130.84170532226562,229330,0,0
2021-01-13 12:08:00-05:00,130.8372039794922,130.83999633789062,130.6300048828125,130.64500427246094,212875,0,0
2021-01-13 12:09:00-05:00,130.64999389648438,130.64999389648438,130.5,130.52499389648438,293822,0,0
2021-01-13 12:10:00-05:00,130.52239990234375,130.6999969482422,130.50999450683594,130.64500427246094,203654,0,0
2021-01-13 12:11:00-05:00,130.64010620117188,130.72999572753906,130.57000732421875,130.64999389648438,192592,0,0
2021-01-13 12:12:00-05:00,130.65499877929688,130.66000366210938,130.60000610351562,130.6300048828125,169871,0,0
2021-01-13 12:13:00-05:00,130.6300048828125,130.74000549316406,130.6199951171875,130.7191925048828,161350,0,0
2021-01-13 12:14:00-05:00,130.71339416503906,130.82440185546875,130.6999969482422,130.80999755859375,347502,0,0
2021-01-13 12:15:00-05:00,130.80999755859375,130.9199981689453,130.75999450683594,130.84500122070312,284275,0,0
2021-01-13 12:16:00-05:00,130.8498992919922,130.94000244140625,130.84019470214844,130.91000366210938,174593,0,0
2021-01-13 12:17:00-05:00,130.90499877929688,130.91940307617188,130.72000122070312,130.72500610351562,231144,0,0
2021-01-13 12:18:00-05:00,130.72500610351562,130.79930114746094,130.66580200195312,130.6934051513672,189053,0,0
2021-01-13 12:19:00-05:00,130.69039916992188,130.73800659179688,130.6300048828125,130.6300048828125,141698,0,0
2021-01-13 12:20:00-05:00,130.63999938964844,130.77999877929688,130.63999938964844,130.77000427246094,139534,0,0
2021-01-13 12:21:00-05:00,130.77499389648438,130.7899932861328,130.72999572753906,130.76499938964844,93585,0,0
2021-01-13 12:22:00-05:00,130.75999450683594,130.76010131835938,130.66000366210938,130.66380310058594,98872,0,0
2021-01-13 12:23:00-05:00,130.6649932861328,130.69000244140625,130.64999389648438,130.67999267578125,86600,0,0
2021-01-13 12:24:00-05:00,130.67999267578125,130.69529724121094,130.60000610351562,130.61500549316406,145194,0,0
2021-01-13 12:25:00-05:00,130.6199951171875,130.66000366210938,130.5500946044922,130.66000366210938,138550,0,0
2021-01-13 12:26:00-05:00,130.64999389648438,130.78590393066406,130.64999389648438,130.78590393066406,169903,0,0
2021-01-13 12:27:00-05:00,130.78500366210938,130.8000030517578,130.74000549316406,130.75,143872,0,0
2021-01-13 12:28:00-05:00,130.75,130.77999877929688,130.69000244140625,130.69500732421875,117893,0,0
2021-01-13 12:29:00-05:00,130.69020080566406,130.75,130.69000244140625,130.72300720214844,82922,0,0
2021-01-13 12:30:00-05:00,130.72500610351562,130.80999755859375,130.6999969482422,130.80999755859375,119469,0,0
2021-01-13 12:31:00-05:00,130.8007049560547,130.80999755859375,130.74000549316406,130.75999450683594,127354,0,0
2021-01-13 12:32:00-05:00,130.75,130.75,130.5500030517578,130.61500549316406,188853,0,0
2021-01-13 12:33:00-05:00,130.61000061035156,130.6300048828125,130.5301055908203,130.56930541992188,107768,0,0
2021-01-13 12:34:00-05:00,130.55999755859375,130.6699981689453,130.50999450683594,130.625,203127,0,0
2021-01-13 12:35:00-05:00,130.62969970703125,130.64990234375,130.5399932861328,130.5399932861328,97358,0,0
2021-01-13 12:36:00-05:00,130.53500366210938,130.53500366210938,130.41000366210938,130.47999572753906,255567,0,0
2021-01-13 12:37:00-05:00,130.47500610351562,130.50999450683594,130.4600067138672,130.47000122070312,96309,0,0
2021-01-13 12:38:00-05:00,130.47999572753906,130.55999755859375,130.47999572753906,130.5388946533203,135142,0,0
2021-01-13 12:39:00-05:00,130.52999877929688,130.64999389648438,130.51499938964844,130.63499450683594,136428,0,0
2021-01-13 12:40:00-05:00,130.63999938964844,130.63999938964844,130.49000549316406,130.57000732421875,158409,0,0
2021-01-13 12:41:00-05:00,130.57000732421875,130.63499450683594,130.55499267578125,130.61500549316406,98258,0,0
2021-01-13 12:42:00-05:00,130.6199951171875,130.72000122070312,130.61000061035156,130.6907958984375,134471,0,0
2021-01-13 12:43:00-05:00,130.6999969482422,130.75,130.69000244140625,130.75,166763,0,0
2021-01-13 12:44:00-05:00,130.75,130.85000610351562,130.73739624023438,130.82000732421875,252797,0,0
2021-01-13 12:45:00-05:00,130.8300018310547,130.9199981689453,130.82009887695312,130.88499450683594,145331,0,0
2021-01-13 12:46:00-05:00,130.88999938964844,130.89999389648438,130.8000030517578,130.85850524902344,128263,0,0
2021-01-13 12:47:00-05:00,130.84979248046875,130.88999938964844,130.8350067138672,130.88999938964844,122855,0,0
2021-01-13 12:48:00-05:00,130.88999938964844,130.88999938964844,130.83999633789062,130.86500549316406,99247,0,0
2021-01-13 12:49:00-05:00,130.8800048828125,130.89999389648438,130.84500122070312,130.85560607910156,76799,0,0
2021-01-13 12:50:00-05:00,130.85499572753906,130.91000366210938,130.8300018310547,130.88999938964844,280369,0,0
2021-01-13 12:51:00-05:00,130.88999938964844,131.0399932861328,130.88079833984375,131.03990173339844,292865,0,0
2021-01-13 12:52:00-05:00,131.02999877929688,131.03500366210938,130.9600067138672,130.98080444335938,136089,0,0
2021-01-13 12:53:00-05:00,130.98500061035156,131.0800018310547,130.9499969482422,131.03990173339844,431410,0,0
2021-01-13 12:54:00-05:00,131.0399932861328,131.0800018310547,130.99000549316406,131.02999877929688,117732,0,0
2021-01-13 12:55:00-05:00,131.03500366210938,131.13999938964844,131.00999450683594,131.1199951171875,289717,0,0
2021-01-13 12:56:00-05:00,131.1199951171875,131.18499755859375,131.1199951171875,131.16009521484375,147665,0,0
2021-01-13 12:57:00-05:00,131.1649932861328,131.1649932861328,130.9835968017578,131.00999450683594,212691,0,0
2021-01-13 12:58:00-05:00,131.01499938964844,131.14999389648438,131.00999450683594,131.13999938964844,201446,0,0
2021-01-13 12:59:00-05:00,131.13999938964844,131.1750030517578,131.07000732421875,131.1300048828125,198516,0,0
2021-01-13 13:00:00-05:00,131.1199951171875,131.13999938964844,131.02999877929688,131.0301971435547,88622,0,0
2021-01-13 13:01:00-05:00,131.02999877929688,131.0749969482422,130.9801025390625,131.07000732421875,122445,0,0
2021-01-13 13:02:00-05:00,131.0800018310547,131.1300048828125,131.0399932861328,131.08509826660156,141205,0,0
2021-01-13 13:03:00-05:00,131.0850067138672,131.22000122070312,131.0850067138672,131.2100067138672,223131,0,0
2021-01-13 13:04:00-05:00,131.2050018310547,131.2899932861328,131.18499755859375,131.22999572753906,217167,0,0
2021-01-13 13:05:00-05:00,131.22889709472656,131.2899932861328,131.22889709472656,131.24969482421875,95842,0,0
2021-01-13 13:06:00-05:00,131.2406005859375,131.2899932861328,131.2100067138672,131.2200927734375,105861,0,0
2021-01-13 13:07:00-05:00,131.22999572753906,131.25,131.1699981689453,131.19000244140625,94879,0,0
2021-01-13 13:08:00-05:00,131.19000244140625,131.1999969482422,131.11000061035156,131.14500427246094,121044,0,0
2021-01-13 13:09:00-05:00,131.1427001953125,131.16000366210938,131.0800018310547,131.1300048828125,102744,0,0
2021-01-13 13:10:00-05:00,131.13999938964844,131.1649932861328,131.08999633789062,131.15069580078125,81698,0,0
2021-01-13 13:11:00-05:00,131.16000366210938,131.2100067138672,131.14999389648438,131.2100067138672,108265,0,0
2021-01-13 13:12:00-05:00,131.1999969482422,131.2100067138672,131.14500427246094,131.1649932861328,66209,0,0
2021-01-13 13:13:00-05:00,131.1649932861328,131.20989990234375,131.125,131.1999969482422,86350,0,0
2021-01-13 13:14:00-05:00,131.2050018310547,131.2050018310547,131.14500427246094,131.19000244140625,59458,0,0
2021-01-13 13:15:00-05:00,131.19000244140625,131.24989318847656,131.14999389648438,131.1602020263672,127846,0,0
2021-01-13 13:16:00-05:00,131.16690063476562,131.1999969482422,131.1199951171875,131.1750030517578,95057,0,0
2021-01-13 13:17:00-05:00,131.17999267578125,131.17999267578125,131.0500030517578,131.0670928955078,113978,0,0
2021-01-13 13:18:00-05:00,131.06680297851562,131.08999633789062,131.0500030517578,131.05990600585938,79746,0,0
2021-01-13 13:19:00-05:00,131.0500030517578,131.08999633789062,131.00999450683594,131.07359313964844,101085,0,0
2021-01-13 13:20:00-05:00,131.07000732421875,131.07000732421875,131.0,131.0500030517578,103116,0,0
2021-01-13 13:21:00-05:00,131.0449981689453,131.0500030517578,130.94500732421875,130.9709930419922,136011,0,0
2021-01-13 13:22:00-05:00,130.9781951904297,130.99000549316406,130.89999389648438,130.99000549316406,100699,0,0
2021-01-13 13:23:00-05:00,130.98500061035156,130.98500061035156,130.89450073242188,130.9149932861328,100228,0,0
2021-01-13 13:24:00-05:00,130.91000366210938,130.9499969482422,130.8699951171875,130.9199981689453,96102,0,0
2021-01-13 13:25:00-05:00,130.91000366210938,130.97999572753906,130.91000366210938,130.92999267578125,133014,0,0
2021-01-13 13:26:00-05:00,130.9250030517578,130.94000244140625,130.7902069091797,130.83999633789062,144631,0,0
2021-01-13 13:27:00-05:00,130.8341064453125,130.83999633789062,130.77000427246094,130.7801055908203,100693,0,0
2021-01-13 13:28:00-05:00,130.7899932861328,130.84930419921875,130.78500366210938,130.80499267578125,105868,0,0
2021-01-13 13:29:00-05:00,130.80499267578125,130.9199981689453,130.78500366210938,130.88999938964844,122694,0,0
2021-01-13 13:30:00-05:00,130.88499450683594,130.88999938964844,130.8300018310547,130.85989379882812,98505,0,0
2021-01-13 13:31:00-05:00,130.85000610351562,130.8699951171875,130.8000030517578,130.85000610351562,63792,0,0
2021-01-13 13:32:00-05:00,130.85499572753906,130.85499572753906,130.80999755859375,130.8303985595703,51693,0,0
2021-01-13 13:33:00-05:00,130.8300018310547,130.83999633789062,130.8000030517578,130.81500244140625,71166,0,0
2021-01-13 13:34:00-05:00,130.82000732421875,130.8800048828125,130.80999755859375,130.85499572753906,75944,0,0
2021-01-13 13:35:00-05:00,130.85499572753906,130.8699951171875,130.8300018310547,130.83999633789062,62817,0,0
2021-01-13 13:36:00-05:00,130.85000610351562,130.88999938964844,130.83999633789062,130.8538055419922,80803,0,0
2021-01-13 13:37:00-05:00,130.86000061035156,130.9499969482422,130.82009887695312,130.94000244140625,122035,0,0
2021-01-13 13:38:00-05:00,130.94000244140625,131.02000427246094,130.9199981689453,131.01089477539062,197257,0,0
2021-01-13 13:39:00-05:00,131.00999450683594,131.0886993408203,130.97999572753906,131.0500030517578,146100,0,0
2021-01-13 13:40:00-05:00,131.0500946044922,131.0570068359375,130.9499969482422,130.99749755859375,120713,0,0
2021-01-13 13:41:00-05:00,131.0,131.0,130.94000244140625,130.96499633789062,79633,0,0
2021-01-13 13:42:00-05:00,130.97000122070312,130.97000122070312,130.86000061035156,130.87989807128906,94610,0,0
2021-01-13 13:43:00-05:00,130.8800048828125,130.91929626464844,130.8300018310547,130.8468017578125,69882,0,0
2021-01-13 13:44:00-05:00,130.8459930419922,130.89999389648438,130.83999633789062,130.89329528808594,77161,0,0
2021-01-13 13:45:00-05:00,130.89239501953125,130.94000244140625,130.86000061035156,130.89999389648438,79281,0,0
2021-01-13 13:46:00-05:00,130.89999389648438,130.9429931640625,130.86000061035156,130.8699951171875,78850,0,0
2021-01-13 13:47:00-05:00,130.8699951171875,130.87069702148438,130.80999755859375,130.8350067138672,94879,0,0
2021-01-13 13:48:00-05:00,130.83079528808594,130.88999938964844,130.83079528808594,130.8800048828125,56011,0,0
2021-01-13 13:49:00-05:00,130.8800048828125,130.89999389648438,130.85000610351562,130.8699951171875,59710,0,0
2021-01-13 13:50:00-05:00,130.87049865722656,130.89999389648438,130.83999633789062,130.85000610351562,51539,0,0
2021-01-13 13:51:00-05:00,130.84030151367188,130.9199981689453,130.8350067138672,130.8800048828125,61893,0,0
2021-01-13 13:52:00-05:00,130.8769989013672,130.91000366210938,130.85000610351562,130.875,56277,0,0
2021-01-13 13:53:00-05:00,130.8800048828125,130.90499877929688,130.86000061035156,130.875,53306,0,0
2021-01-13 13:54:00-05:00,130.8769073486328,130.9199981689453,130.86000061035156,130.86500549316406,71597,0,0
2021-01-13 13:55:00-05:00,130.86500549316406,130.91000366210938,130.85499572753906,130.89930725097656,66002,0,0
2021-01-13 13:56:00-05:00,130.88999938964844,130.89500427246094,130.83200073242188,130.86990356445312,67675,0,0
2021-01-13 13:57:00-05:00,130.875,130.88499450683594,130.7899932861328,130.86500549316406,138034,0,0
2021-01-13 13:58:00-05:00,130.86700439453125,130.86700439453125,130.78500366210938,130.81500244140625,78245,0,0
2021-01-13 13:59:00-05:00,130.80999755859375,130.87249755859375,130.80999755859375,130.85499572753906,52058,0,0
2021-01-13 14:00:00-05:00,130.85499572753906,131.1999969482422,130.73060607910156,130.9499969482422,470862,0,0
2021-01-13 14:01:00-05:00,130.9416046142578,131.0800018310547,130.89999389648438,131.01620483398438,161755,0,0
2021-01-13 14:02:00-05:00,131.00999450683594,131.02999877929688,130.91990661621094,130.97500610351562,87297,0,0
2021-01-13 14:03:00-05:00,130.97979736328125,131.02999877929688,130.96499633789062,131.02499389648438,144374,0,0
2021-01-13 14:04:00-05:00,131.0399932861328,131.07000732421875,131.0,131.06399536132812,75951,0,0
2021-01-13 14:05:00-05:00,131.05999755859375,131.0800018310547,130.9499053955078,130.9600067138672,117518,0,0
2021-01-13 14:06:00-05:00,130.97000122070312,131.1199951171875,130.97000122070312,131.00999450683594,169300,0,0
2021-01-13 14:07:00-05:00,131.00999450683594,131.02000427246094,130.94000244140625,130.9600067138672,104399,0,0
2021-01-13 14:08:00-05:00,130.9550018310547,130.99989318847656,130.9199981689453,130.9499969482422,85429,0,0
2021-01-13 14:09:00-05:00,130.89849853515625,130.92999267578125,130.88999938964844,130.91000366210938,111777,0,0
2021-01-13 14:10:00-05:00,130.89999389648438,130.94000244140625,130.88999938964844,130.90060424804688,75173,0,0
2021-01-13 14:11:00-05:00,130.90640258789062,130.9149932861328,130.87010192871094,130.89500427246094,56791,0,0
2021-01-13 14:12:00-05:00,130.89999389648438,130.92820739746094,130.88999938964844,130.9149932861328,62606,0,0
2021-01-13 14:13:00-05:00,130.9149932861328,131.02000427246094,130.89500427246094,130.97500610351562,130180,0,0
2021-01-13 14:14:00-05:00,130.97999572753906,131.00999450683594,130.9600067138672,131.00999450683594,62821,0,0
2021-01-13 14:15:00-05:00,131.00999450683594,131.01499938964844,130.9499969482422,130.97999572753906,74638,0,0
2021-01-13 14:16:00-05:00,130.97999572753906,131.0399932861328,130.97500610351562,131.0117950439453,103621,0,0
2021-01-13 14:17:00-05:00,131.01499938964844,131.02999877929688,130.97999572753906,131.0,80048,0,0
2021-01-13 14:18:00-05:00,130.98500061035156,130.99000549316406,130.94000244140625,130.97500610351562,91366,0,0
2021-01-13 14:19:00-05:00,130.97349548339844,130.99000549316406,130.94000244140625,130.95989990234375,66797,0,0
2021-01-13 14:20:00-05:00,130.9550018310547,130.9949951171875,130.75,130.76010131835938,207937,0,0
2021-01-13 14:21:00-05:00,130.76499938964844,130.83999633789062,130.75,130.79550170898438,130478,0,0
2021-01-13 14:22:00-05:00,130.7899932861328,130.82620239257812,130.75,130.789306640625,128425,0,0
2021-01-13 14:23:00-05:00,130.8000030517578,130.8300018310547,130.75,130.82240295410156,170580,0,0
2021-01-13 14:24:00-05:00,130.82510375976562,130.8699951171875,130.7949981689453,130.86000061035156,110173,0,0
2021-01-13 14:25:00-05:00,130.8636932373047,130.88499450683594,130.80999755859375,130.82000732421875,98113,0,0
2021-01-13 14:26:00-05:00,130.82000732421875,130.89999389648438,130.82000732421875,130.8802032470703,90783,0,0
2021-01-13 14:27:00-05:00,130.88009643554688,130.89999389648438,130.85000610351562,130.8800048828125,83829,0,0
2021-01-13 14:28:00-05:00,130.8800048828125,130.99000549316406,130.8800048828125,130.9429931640625,155932,0,0
2021-01-13 14:29:00-05:00,130.94500732421875,130.9499969482422,130.9199981689453,130.92050170898438,76488,0,0
2021-01-13 14:30:00-05:00,130.9199981689453,130.97999572753906,130.91000366210938,130.96499633789062,66851,0,0
2021-01-13 14:31:00-05:00,130.9694061279297,131.00999450683594,130.9600067138672,130.97500610351562,131563,0,0
2021-01-13 14:32:00-05:00,130.97999572753906,131.0240020751953,130.97999572753906,130.9949951171875,108158,0,0
2021-01-13 14:33:00-05:00,130.9949951171875,131.0,130.94419860839844,130.97500610351562,82162,0,0
2021-01-13 14:34:00-05:00,130.97500610351562,131.00999450683594,130.94500732421875,130.97000122070312,91159,0,0
2021-01-13 14:35:00-05:00,130.97000122070312,130.97799682617188,130.89999389648438,130.94000244140625,152404,0,0
2021-01-13 14:36:00-05:00,130.92999267578125,130.97999572753906,130.9102020263672,130.97500610351562,85769,0,0
2021-01-13 14:37:00-05:00,130.97500610351562,131.0,130.9499969482422,130.9873046875,66758,0,0
2021-01-13 14:38:00-05:00,130.97999572753906,130.99000549316406,130.96499633789062,130.98899841308594,38964,0,0
2021-01-13 14:39:00-05:00,130.98500061035156,131.0500030517578,130.9499969482422,131.0500030517578,119528,0,0
2021-01-13 14:40:00-05:00,131.0500030517578,131.13999938964844,131.0301055908203,131.09500122070312,203915,0,0
2021-01-13 14:41:00-05:00,131.09500122070312,131.10000610351562,131.02999877929688,131.0500030517578,126047,0,0
2021-01-13 14:42:00-05:00,131.0500030517578,131.07000732421875,130.94000244140625,130.94500732421875,125062,0,0
2021-01-13 14:43:00-05:00,130.9447021484375,130.9600067138672,130.86000061035156,130.89999389648438,170187,0,0
2021-01-13 14:44:00-05:00,130.91000366210938,130.9199981689453,130.83999633789062,130.85000610351562,117372,0,0
2021-01-13 14:45:00-05:00,130.8549041748047,130.97000122070312,130.85000610351562,130.93499755859375,124621,0,0
2021-01-13 14:46:00-05:00,130.93499755859375,130.99000549316406,130.93099975585938,130.98500061035156,76373,0,0
2021-01-13 14:47:00-05:00,130.98399353027344,131.0500030517578,130.97500610351562,131.0449981689453,104652,0,0
2021-01-13 14:48:00-05:00,131.0399932861328,131.09640502929688,131.02999877929688,131.0399932861328,135339,0,0
2021-01-13 14:49:00-05:00,131.0500030517578,131.0800018310547,131.0399932861328,131.0500030517578,92863,0,0
2021-01-13 14:50:00-05:00,131.0301055908203,131.0800018310547,131.02999877929688,131.03500366210938,72293,0,0
2021-01-13 14:51:00-05:00,131.02999877929688,131.05999755859375,131.00999450683594,131.02000427246094,57737,0,0
2021-01-13 14:52:00-05:00,131.02920532226562,131.07000732421875,131.02020263671875,131.0500030517578,75374,0,0
2021-01-13 14:53:00-05:00,131.0500030517578,131.05999755859375,131.02000427246094,131.0500030517578,46906,0,0
2021-01-13 14:54:00-05:00,131.0500030517578,131.07000732421875,131.04209899902344,131.05999755859375,55297,0,0
2021-01-13 14:55:00-05:00,131.05999755859375,131.0601043701172,130.92999267578125,130.92999267578125,134844,0,0
2021-01-13 14:56:00-05:00,130.92010498046875,130.92999267578125,130.8699951171875,130.8820037841797,102515,0,0
2021-01-13 14:57:00-05:00,130.88999938964844,130.99000549316406,130.8800048828125,130.9669952392578,95361,0,0
2021-01-13 14:58:00-05:00,130.97000122070312,130.99000549316406,130.92999267578125,130.94000244140625,69260,0,0
2021-01-13 14:59:00-05:00,130.93499755859375,131.02999877929688,130.92999267578125,131.00010681152344,108913,0,0
2021-01-13 15:00:00-05:00,131.00999450683594,131.0800018310547,131.00999450683594,131.04010009765625,108623,0,0
2021-01-13 15:01:00-05:00,131.0500030517578,131.07000732421875,131.0,131.0050048828125,84061,0,0
2021-01-13 15:02:00-05:00,131.0050048828125,131.0522003173828,131.0,131.0,94717,0,0
2021-01-13 15:03:00-05:00,131.0050048828125,131.05999755859375,131.0,131.0500030517578,63977,0,0
2021-01-13 15:04:00-05:00,131.052001953125,131.05999755859375,130.97999572753906,130.98500061035156,111984,0,0
2021-01-13 15:05:00-05:00,130.99000549316406,131.0,130.94000244140625,130.9499969482422,94868,0,0
2021-01-13 15:06:00-05:00,130.9510040283203,130.9700927734375,130.9250030517578,130.95700073242188,87846,0,0
2021-01-13 15:07:00-05:00,130.9600067138672,131.0,130.89999389648438,130.91000366210938,97933,0,0
2021-01-13 15:08:00-05:00,130.91000366210938,130.9149932861328,130.85499572753906,130.89999389648438,136051,0,0
2021-01-13 15:09:00-05:00,130.89500427246094,130.9499969482422,130.89500427246094,130.94000244140625,105796,0,0
2021-01-13 15:10:00-05:00,130.94000244140625,130.97999572753906,130.9114990234375,130.9600067138672,107075,0,0
2021-01-13 15:11:00-05:00,130.9600067138672,130.99000549316406,130.92999267578125,130.97039794921875,96349,0,0
2021-01-13 15:12:00-05:00,130.9700927734375,130.97999572753906,130.90499877929688,130.91900634765625,70748,0,0
2021-01-13 15:13:00-05:00,130.91819763183594,130.9199981689453,130.87950134277344,130.89480590820312,89219,0,0
2021-01-13 15:14:00-05:00,130.89100646972656,130.9149932861328,130.875,130.91000366210938,90905,0,0
2021-01-13 15:15:00-05:00,130.9149932861328,130.9199981689453,130.8699951171875,130.9029998779297,66923,0,0
2021-01-13 15:16:00-05:00,130.91000366210938,130.91000366210938,130.8699951171875,130.89999389648438,62378,0,0
2021-01-13 15:17:00-05:00,130.89999389648438,130.9600067138672,130.89999389648438,130.9550018310547,88915,0,0
2021-01-13 15:18:00-05:00,130.9499969482422,130.9600067138672,130.9199981689453,130.9250030517578,64298,0,0
2021-01-13 15:19:00-05:00,130.92999267578125,130.9593048095703,130.89500427246094,130.9499969482422,87925,0,0
