,0
2998,2
2999,6
3000,4
3001,2
3002,2
3003,3
3004,1
3005,2
3006,1
3007,2
3008,1
3009,2
3010,5
3011,5
3012,2
3013,2
3014,1
3015,3
3016,6
3017,4
3018,5
3019,4
3020,1
3021,1
3022,2
3023,3
3024,5
3025,2
3026,1
3027,1
3028,2
3029,4
3030,2
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,2
3039,3
3040,1
3041,1
3042,1
3043,4
3044,1
3045,1
3046,2
3047,4
3048,6
3049,5
3050,1
3051,2
3052,2
3053,3
3054,1
3055,1
3056,1
3057,3
3058,3
3059,2
3060,1
3061,3
3062,2
3063,3
3064,4
3065,2
3066,4
3067,2
3068,1
3069,1
3070,1
3071,1
3072,1
3073,5
3074,2
3075,2
3076,1
3077,1
3078,2
3079,4
3080,4
3081,2
3082,1
3083,1
3084,3
3085,6
3086,1
3087,1
3088,1
3089,3
3090,1
3091,2
3092,2
3093,1
3094,1
3095,5
3096,4
3097,1
3098,1
3099,6
3100,3
3101,1
3102,4
3103,3
3104,2
3105,1
3106,1
3107,1
3108,1
3109,2
3110,2
3111,2
3112,1
3113,2
3114,1
3115,1
3116,1
3117,2
3118,1
3119,3
3120,2
3121,1
3122,1
3123,2
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,2
3139,4
3140,1
3141,3
3142,2
3143,1
3144,1
3145,2
3146,2
3147,1
3148,3
3149,1
3150,1
3151,1
3152,1
3153,1
3154,1
3155,1
3156,1
3157,1
3158,6
3159,2
3160,4
3161,3
3162,2
3163,2
3164,1
3165,2
3166,1
3167,5
3168,3
3169,2
3170,3
3171,2
3172,1
3173,1
3174,1
3175,2
3176,1
3177,2
3178,6
3179,1
3180,1
3181,1
3182,3
3183,8
3184,3
3185,1
3186,4
3187,2
3188,1
3189,1
3190,1
3191,1
3192,1
3193,4
3194,4
3195,3
3196,4
3197,2
3198,1
3199,1
3200,1
3201,1
3202,3
3203,4
3204,3
3205,3
3206,2
3207,3
3208,2
3209,1
3210,2
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,3
3218,2
3219,1
3220,2
3221,1
3222,1
3223,1
3224,1
3225,2
3226,2
3227,5
3228,6
3229,3
3230,4
3231,7
3232,6
3233,1
3234,4
3235,3
3236,2
3237,2
3238,3
3239,1
3240,1
3241,3
3242,1
3243,3
3244,3
3245,6
3246,2
3247,4
3248,1
3249,1
3250,2
3251,2
3252,2
3253,3
3254,1
3255,1
3256,3
3257,2
3258,1
3259,1
3260,1
3261,2
3262,1
3263,2
3264,2
3265,1
3266,1
3267,1
3268,1
3269,2
3270,2
3271,2
3272,1
3273,1
3274,3
3275,1
3276,6
3277,5
3278,3
3279,1
3280,1
3281,2
3282,1
3283,1
3284,2
3285,2
3286,2
3287,1
3288,2
3289,3
3290,2
3291,1
3292,2
3293,2
3294,1
3295,1
3296,1
3297,2
3298,1
3299,1
3300,3
3301,2
3302,3
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,2
3310,1
3311,1
3312,1
3313,2
3314,2
3315,4
3316,2
3317,1
3318,1
3319,2
3320,2
3321,1
3322,1
3323,1
3324,1
3325,2
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,2
3334,1
3335,4
3336,4
3337,1
3338,1
3339,1
3340,1
3341,4
3342,5
3343,3
3344,4
3345,4
3346,1
3347,2
3348,2
3349,1
3350,1
3351,1
3352,2
3353,3
3354,1
3355,2
3356,4
3357,3
3358,2
3359,2
3360,2
3361,4
3362,2
3363,1
3364,3
3365,1
3366,1
3367,2
3368,6
3369,9
3370,2
3371,1
3372,2
3373,2
3374,2
3375,1
3376,1
3377,1
3378,6
3379,2
3380,3
3381,1
3382,2
3383,2
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,1
3394,2
3395,3
3396,6
3397,1
3398,3
3399,1
3400,1
3401,2
3402,1
3403,2
3404,4
3405,3
3406,3
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,4
3414,4
3415,3
3416,3
3417,1
3418,1
3419,1
3420,1
3421,2
3422,1
3423,1
3424,1
3425,2
3426,4
3427,3
3428,5
3429,3
3430,1
3431,3
3432,1
3433,1
3434,2
3435,1
3436,3
3437,1
3438,2
3439,2
3440,2
3441,2
3442,4
3443,3
3444,1
3445,1
3446,3
3447,1
3448,3
3449,1
3450,2
3451,4
3452,3
3453,2
3454,1
3455,1
3456,1
3457,1
3458,2
3459,3
3460,2
3461,3
3462,1
3463,1
3464,3
3465,1
3466,2
3467,2
3468,1
3469,1
3470,1
3471,2
3472,2
3473,3
3474,1
3475,1
3476,1
3477,1
3478,4
3479,1
3480,5
3481,3
3482,5
3483,1
3484,1
3485,1
3486,1
3487,1
3488,3
3489,2
3490,4
3491,2
3492,1
3493,1
3494,1
3495,1
3496,2
3497,1
3498,2
3499,4
3500,4
3501,2
3502,3
3503,1
3504,1
3505,1
3506,1
3507,1
3508,1
3509,1
3510,1
3511,2
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3518,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,1
3525,2
3526,1
3527,1
3528,2
3529,1
3530,1
3531,1
3532,1
3533,2
3534,2
3535,1
3536,2
3537,3
3538,1
3539,3
3540,1
3541,2
3542,2
3543,2
3544,2
3545,1
3546,1
3547,1
3548,1
3549,3
3550,3
3551,2
3552,1
3553,3
3554,2
3555,1
3556,1
3557,1
3558,1
3559,1
3560,1
3561,1
3562,1
3563,2
3564,2
3565,1
3566,1
3567,1
3568,1
3569,1
3570,1
3571,1
3572,2
3573,1
3574,4
3575,2
3576,1
3577,2
3578,3
3579,1
3580,1
3581,3
3582,6
3583,4
3584,1
3585,1
3586,1
3587,2
3588,1
3589,2
3590,3
3591,6
3592,3
3593,3
3594,3
3595,1
3596,4
3597,2
3598,3
3599,3
3600,2
3601,1
3602,1
3603,2
3604,1
3605,1
3606,1
3607,1
3608,3
3609,3
3610,1
3611,3
3612,1
3613,1
3614,1
3615,1
3616,2
3617,2
3618,2
3619,1
3620,2
3621,2
3622,1
3623,2
3624,2
3625,1
3626,1
3627,1
3628,1
3629,1
3630,2
3631,1
3632,2
3633,2
3634,3
3635,5
3636,3
3637,1
3638,1
3639,3
3640,4
3641,3
3642,2
3643,5
3644,1
3645,2
3646,1
3647,2
3648,2
3649,1
3650,1
3651,1
3652,1
3653,2
3654,1
3655,3
3656,3
3657,1
3658,1
3659,1
3660,2
3661,1
3662,1
3663,5
3664,3
3665,3
3666,1
3667,5
3668,6
3669,1
3670,1
3671,1
3672,2
3673,3
3674,4
3675,3
3676,2
3677,3
3678,3
3679,2
3680,1
3681,1
3682,1
3683,3
3684,1
3685,4
3686,2
3687,1
3688,4
3689,1
3690,3
3691,2
3692,1
3693,1
3694,1
3695,2
3696,4
3697,4
3698,4
3699,1
3700,1
3701,1
3702,1
3703,6
3704,6
3705,4
3706,1
3707,4
3708,2
3709,2
3710,1
3711,2
3712,1
3713,2
3714,2
3715,4
3716,4
3717,4
3718,4
3719,5
3720,3
3721,1
3722,1
3723,1
3724,2
3725,4
3726,2
3727,3
3728,1
3729,1
3730,2
3731,1
3732,3
3733,2
3734,4
3735,1
3736,3
3737,2
3738,3
3739,3
3740,6
3741,3
3742,2
3743,1
3744,2
3745,2
3746,1
3747,3
3748,2
3749,1
3750,2
3751,1
3752,3
3753,1
3754,1
3755,2
3756,2
3757,1
3758,1
3759,1
3760,1
3761,4
3762,5
3763,7
3764,1
3765,4
3766,2
3767,2
3768,4
3769,1
3770,1
3771,1
3772,2
3773,2
3774,2
3775,3
3776,3
3777,5
3778,2
3779,2
3780,1
3781,2
3782,2
3783,2
3784,2
3785,1
3786,1
3787,1
3788,2
3789,1
3790,1
3791,2
3792,2
3793,2
3794,2
3795,1
3796,1
3797,3
3798,3
3799,4
3800,1
3801,2
3802,1
3803,4
3804,1
3805,1
3806,1
3807,1
3808,2
3809,1
3810,1
3811,1
3812,1
3813,1
3814,2
3815,2
3816,1
3817,1
3818,1
3819,1
3820,1
3821,1
3822,1
3823,1
3824,2
3825,1
3826,1
3827,2
3828,3
3829,5
3830,1
3831,1
3832,1
3833,1
3834,4
3835,5
3836,3
3837,2
3838,1
3839,1
3840,1
3841,1
3842,1
3843,1
3844,1
3845,1
3846,1
3847,2
3848,1
3849,4
3850,6
3851,2
3852,1
3853,1
3854,2
3855,1
3856,1
3857,2
3858,2
3859,2
3860,6
3861,1
3862,3
3863,2
3864,1
3865,2
3866,1
3867,1
3868,2
3869,1
3870,2
3871,1
3872,1
3873,1
3874,2
3875,1
3876,2
3877,1
3878,3
3879,1
3880,2
3881,2
3882,1
3883,1
3884,1
3885,1
3886,1
3887,1
3888,1
3889,1
3890,2
3891,1
3892,1
3893,2
3894,1
3895,1
3896,1
3897,1
3898,1
3899,1
3900,1
3901,1
3902,1
3903,1
3904,1
3905,1
3906,1
3907,1
3908,1
3909,1
3910,1
3911,4
3912,1
3913,1
3914,1
3915,1
3916,2
3917,1
3918,1
3919,1
3920,1
3921,7
3922,1
3923,6
3924,3
3925,1
3926,1
3927,1
3928,2
3929,1
3930,1
3931,1
3932,1
3933,1
3934,2
3935,1
3936,1
3937,1
3938,1
3939,1
3940,3
3941,1
3942,1
3943,1
3944,1
3945,1
3946,1
3947,4
3948,1
3949,2
3950,2
3951,5
3952,2
3953,1
3954,1
3955,1
3956,2
3957,1
3958,2
3959,1
3960,1
3961,1
3962,1
3963,1
3964,1
3965,2
3966,1
3967,1
3968,1
3969,1
3970,1
3971,1
3972,1
3973,1
3974,1
3975,1
3976,3
3977,1
3978,4
3979,3
3980,1
3981,1
3982,4
3983,5
3984,6
3985,1
3986,5
3987,3
3988,1
3989,1
3990,1
3991,1
3992,1
3993,6
3994,2
3995,3
3996,1
3997,1
3998,2
3999,1
4000,2
4001,2
4002,3
4003,1
4004,1
4005,1
4006,1
4007,1
4008,2
4009,2
4010,3
4011,1
4012,1
4013,1
4014,1
4015,1
4016,3
4017,4
4018,3
4019,2
4020,4
4021,4
4022,2
4023,1
4024,1
4025,1
4026,2
4027,2
4028,1
4029,1
4030,2
4031,2
4032,3
4033,2
4034,3
4035,2
4036,7
4037,1
4038,1
4039,1
4040,2
4041,3
4042,5
4043,3
4044,1
4045,1
4046,1
4047,1
4048,1
4049,1
4050,1
4051,3
4052,1
4053,1
4054,1
4055,1
4056,2
4057,1
4058,1
4059,1
4060,1
4061,1
4062,1
4063,1
4064,1
4065,1
4066,1
4067,1
4068,2
4069,1
4070,2
4071,2
4072,2
4073,1
4074,1
4075,1
4076,1
4077,1
4078,1
4079,1
4080,2
4081,1
4082,6
4083,1
4084,3
4085,5
4086,2
4087,1
4088,1
4089,1
4090,2
4091,1
4092,1
4093,1
4094,2
4095,1
4096,2
4097,2
4098,2
4099,1
4100,1
4101,1
4102,2
4103,2
4104,2
4105,1
4106,1
4107,1
4108,2
4109,1
4110,1
4111,1
4112,1
4113,1
4114,1
4115,1
4116,1
4117,1
4118,3
4119,2
4120,2
4121,3
4122,1
4123,3
4124,1
4125,2
4126,2
4127,2
4128,3
4129,3
4130,2
4131,1
4132,2
4133,2
4134,1
4135,1
4136,1
4137,1
4138,1
4139,1
4140,1
4141,1
4142,2
4143,1
4144,2
4145,3
4146,3
4147,1
4148,3
4149,2
4150,1
4151,1
4152,2
4153,3
4154,7
4155,3
4156,2
4157,1
4158,1
4159,4
4160,2
4161,4
4162,2
4163,5
4164,2
4165,3
4166,2
4167,1
4168,4
4169,2
4170,2
4171,1
4172,2
4173,3
4174,1
4175,1
4176,1
4177,1
4178,4
4179,2
4180,4
4181,5
4182,1
4183,2
4184,2
4185,2
4186,2
4187,1
4188,2
4189,2
4190,3
4191,1
4192,1
4193,1
4194,4
4195,2
4196,3
4197,3
4198,3
4199,5
4200,2
4201,1
4202,1
4203,1
4204,1
4205,1
4206,3
4207,3
4208,7
4209,1
4210,1
4211,3
4212,3
4213,1
4214,3
4215,1
4216,1
4217,4
4218,1
4219,3
4220,1
4221,1
4222,1
4223,2
4224,1
4225,1
4226,1
4227,1
4228,1
4229,1
4230,1
4231,5
4232,5
4233,4
4234,1
4235,4
4236,1
4237,2
4238,1
4239,2
4240,1
4241,2
4242,3
4243,2
4244,2
4245,2
4246,4
4247,2
4248,2
4249,1
4250,3
4251,3
4252,2
4253,1
4254,4
4255,1
4256,1
4257,1
4258,2
4259,3
4260,6
4261,5
4262,7
4263,3
4264,2
4265,2
4266,2
4267,1
4268,2
4269,1
4270,3
4271,1
4272,2
4273,2
4274,2
4275,2
4276,2
4277,2
4278,1
4279,1
4280,1
4281,3
4282,4
4283,2
4284,1
4285,1
4286,1
4287,1
4288,1
4289,1
4290,1
4291,1
4292,1
4293,1
4294,1
4295,2
4296,1
4297,2
4298,2
4299,4
4300,1
4301,1
4302,1
4303,1
4304,1
4305,1
4306,1
4307,1
4308,1
4309,2
4310,1
4311,1
4312,1
4313,2
4314,2
4315,1
4316,1
4317,1
4318,2
4319,2
4320,1
4321,1
4322,1
4323,2
4324,1
4325,1
4326,1
4327,2
4328,2
4329,1
4330,1
4331,1
4332,1
4333,1
4334,2
4335,3
4336,1
4337,1
4338,2
4339,2
4340,2
4341,2
4342,4
4343,3
4344,2
4345,1
4346,2
4347,3
4348,2
4349,2
4350,2
4351,4
4352,3
4353,1
4354,2
4355,1
4356,1
4357,1
4358,5
4359,5
4360,4
4361,2
4362,1
4363,1
4364,4
4365,1
4366,2
4367,1
4368,1
4369,2
4370,3
4371,1
4372,2
4373,2
4374,2
4375,2
4376,2
4377,2
4378,3
4379,3
4380,1
4381,1
4382,1
4383,1
4384,1
4385,2
4386,1
4387,1
4388,1
4389,2
4390,1
4391,2
4392,2
4393,1
4394,1
4395,1
4396,1
4397,1
4398,2
4399,1
4400,6
4401,4
4402,3
4403,1
4404,2
4405,3
4406,2
4407,2
4408,1
4409,2
4410,5
4411,8
4412,1
4413,1
4414,1
4415,2
4416,2
4417,1
4418,4
4419,2
4420,3
4421,1
4422,1
4423,2
4424,1
4425,2
4426,4
4427,4
4428,7
4429,3
4430,2
4431,4
4432,2
4433,2
4434,1
4435,1
4436,1
4437,2
4438,3
4439,1
4440,4
4441,5
4442,2
4443,5
4444,3
4445,6
4446,2
4447,3
4448,2
4449,1
4450,1
4451,1
4452,2
4453,1
4454,2
4455,7
4456,5
4457,2
4458,3
4459,3
4460,3
4461,2
4462,1
4463,1
4464,1
4465,1
4466,2
4467,4
4468,1
4469,1
4470,1
4471,1
4472,1
4473,5
4474,2
4475,6
4476,2
4477,2
4478,2
4479,3
4480,2
4481,1
4482,3
4483,7
4484,5
4485,3
4486,6
4487,5
4488,1
4489,2
4490,1
4491,3
4492,1
4493,1
4494,2
4495,1
4496,2
4497,4
4498,5
4499,5
4500,2
4501,1
4502,1
4503,3
4504,2
4505,2
4506,1
4507,2
4508,1
4509,1
4510,1
4511,2
4512,2
4513,2
4514,3
4515,2
4516,1
4517,2
4518,1
4519,1
4520,1
4521,2
4522,1
4523,1
4524,1
4525,5
4526,2
4527,3
4528,3
4529,1
4530,1
4531,1
4532,2
4533,4
4534,2
4535,1
4536,2
4537,1
4538,3
4539,3
4540,1
4541,1
4542,1
4543,1
4544,1
4545,1
4546,1
4547,3
4548,1
4549,2
4550,6
4551,2
4552,1
4553,1
4554,2
4555,4
4556,2
4557,3
4558,4
4559,3
4560,1
4561,1
4562,2
4563,1
4564,3
4565,3
4566,3
4567,1
4568,1
4569,1
4570,2
4571,1
4572,2
4573,2
4574,2
4575,2
4576,2
4577,1
4578,1
4579,3
4580,2
4581,7
4582,3
4583,2
4584,1
4585,1
4586,1
4587,3
4588,1
4589,1
4590,1
4591,3
4592,3
4593,2
4594,3
4595,3
4596,2
4597,3
4598,3
4599,1
4600,1
4601,1
4602,1
4603,5
4604,4
4605,4
4606,1
4607,1
4608,2
4609,2
4610,1
4611,4
4612,2
4613,6
4614,3
4615,1
4616,1
4617,1
4618,3
4619,5
4620,2
4621,3
4622,3
4623,6
4624,3
4625,2
4626,1
4627,3
4628,1
4629,2
4630,4
4631,3
4632,2
4633,1
4634,1
4635,6
4636,2
4637,5
4638,2
4639,1
4640,1
4641,1
4642,1
4643,1
4644,3
4645,1
4646,3
4647,3
4648,6
4649,3
4650,3
4651,1
4652,1
4653,1
4654,1
4655,1
4656,3
4657,8
4658,2
4659,2
4660,1
4661,1
4662,3
4663,1
4664,2
4665,3
4666,3
4667,1
4668,1
4669,2
4670,3
4671,3
4672,2
4673,1
4674,1
4675,1
4676,1
4677,1
4678,2
4679,1
4680,2
4681,4
4682,1
4683,3
4684,2
4685,1
4686,1
4687,1
4688,7
4689,2
4690,1
4691,3
4692,1
4693,1
4694,1
4695,1
4696,4
4697,8
4698,1
4699,1
4700,1
4701,5
4702,4
4703,3
4704,7
4705,5
4706,3
4707,2
4708,1
4709,1
4710,1
4711,2
4712,1
4713,1
4714,1
4715,3
4716,8
4717,3
4718,2
4719,2
4720,1
4721,1
4722,1
4723,1
4724,1
4725,5
4726,1
4727,4
4728,1
4729,2
4730,3
4731,3
4732,3
4733,1
4734,1
4735,1
4736,3
4737,4
4738,1
4739,3
4740,2
4741,4
4742,1
4743,1
4744,3
4745,2
4746,7
4747,2
4748,3
4749,5
4750,3
4751,4
4752,2
4753,5
4754,2
4755,3
4756,1
4757,2
4758,1
4759,1
4760,1
4761,1
4762,2
4763,1
4764,1
4765,1
4766,2
4767,1
4768,3
4769,5
4770,2
4771,6
4772,5
4773,5
4774,3
4775,7
4776,2
4777,3
4778,2
4779,2
4780,1
4781,4
4782,2
4783,2
4784,4
4785,3
4786,1
4787,1
4788,1
4789,1
4790,1
4791,1
4792,2
4793,1
4794,1
4795,2
4796,1
4797,1
4798,1
4799,1
4800,1
4801,1
4802,1
4803,1
4804,1
4805,1
4806,2
4807,1
4808,4
4809,1
4810,1
4811,1
4812,4
4813,2
4814,1
4815,1
4816,2
4817,1
4818,2
4819,5
4820,4
4821,1
4822,1
4823,1
4824,1
4825,2
4826,5
4827,4
4828,1
4829,1
4830,2
4831,7
4832,5
4833,4
4834,1
4835,1
4836,1
4837,2
4838,2
4839,2
4840,3
4841,7
4842,3
4843,3
4844,1
4845,1
4846,3
4847,3
4848,3
4849,1
4850,1
4851,3
4852,2
4853,2
4854,5
4855,5
4856,2
4857,1
4858,2
4859,1
4860,1
4861,1
4862,3
4863,2
4864,3
4865,2
4866,2
4867,1
4868,1
4869,1
4870,4
4871,3
4872,1
4873,1
4874,1
4875,1
4876,1
4877,1
4878,2
4879,1
4880,4
4881,5
4882,3
4883,1
4884,1
4885,1
4886,1
4887,2
4888,2
4889,1
4890,1
4891,2
4892,1
4893,1
4894,1
4895,1
4896,1
4897,2
4898,2
4899,1
4900,1
4901,1
4902,2
4903,1
4904,1
4905,1
4906,2
4907,1
4908,1
4909,1
4910,1
4911,1
4912,2
4913,1
4914,1
4915,1
4916,2
4917,3
4918,1
4919,1
4920,1
4921,1
4922,1
4923,1
4924,4
4925,2
4926,1
4927,3
4928,2
4929,1
4930,1
4931,2
4932,1
4933,1
4934,1
4935,1
4936,1
4937,1
4938,1
4939,1
4940,1
4941,2
4942,1
4943,1
4944,1
4945,3
4946,3
4947,1
4948,2
4949,1
4950,3
4951,2
4952,2
4953,1
4954,3
4955,4
4956,1
4957,2
4958,2
4959,2
4960,1
4961,1
4962,1
4963,3
4964,1
4965,3
4966,1
4967,1
4968,1
4969,1
4970,1
4971,1
4972,2
4973,1
4974,1
4975,1
4976,1
4977,1
4978,2
4979,1
4980,3
4981,1
4982,3
4983,1
4984,2
4985,4
4986,1
4987,1
4988,1
4989,1
4990,1
4991,1
4992,3
4993,1
4994,1
4995,1
4996,3
4997,2
4998,1
4999,1
5000,1
5001,1
5002,1
5003,1
5004,4
5005,2
5006,3
5007,1
5008,1
5009,1
5010,4
5011,1
5012,1
5013,2
5014,3
5015,1
5016,1
5017,4
5018,4
5019,3
5020,4
5021,2
5022,5
5023,2
5024,1
5025,1
5026,1
5027,1
5028,1
5029,1
5030,2
5031,2
5032,1
5033,2
5034,1
5035,1
5036,2
5037,2
5038,3
5039,1
5040,2
5041,1
5042,3
5043,1
5044,1
5045,1
5046,4
5047,4
5048,3
5049,1
5050,1
5051,1
5052,1
5053,3
5054,4
5055,1
5056,6
5057,4
5058,2
5059,1
5060,1
5061,1
5062,3
5063,2
5064,1
5065,1
5066,1
5067,1
5068,2
5069,3
5070,1
5071,4
5072,1
5073,2
5074,2
5075,2
5076,4
5077,4
5078,2
5079,2
5080,1
5081,2
5082,2
5083,4
5084,2
5085,2
5086,3
5087,3
5088,2
5089,3
5090,1
5091,3
5092,1
5093,1
5094,1
5095,2
5096,3
5097,3
5098,3
5099,1
5100,1
5101,1
5102,1
5103,1
5104,2
5105,1
5106,3
5107,2
5108,3
5109,1
5110,1
5111,3
5112,1
5113,2
5114,2
5115,2
5116,1
5117,2
5118,1
5119,6
5120,2
5121,3
5122,1
5123,1
5124,2
5125,1
5126,1
5127,1
5128,1
5129,4
5130,1
5131,1
5132,1
5133,2
5134,5
5135,8
5136,1
5137,3
5138,1
5139,1
5140,3
5141,3
5142,1
5143,2
5144,2
5145,1
5146,1
5147,1
5148,1
5149,1
5150,1
5151,1
5152,1
5153,2
5154,1
5155,2
5156,2
5157,5
5158,3
5159,1
5160,1
5161,1
5162,4
5163,6
5164,3
5165,3
5166,1
5167,3
5168,2
5169,2
5170,1
5171,2
5172,5
5173,3
5174,1
5175,2
5176,1
5177,1
5178,1
5179,1
5180,2
5181,2
5182,3
5183,2
5184,1
5185,2
5186,1
5187,1
5188,2
5189,2
5190,4
5191,3
5192,1
5193,1
5194,1
5195,1
5196,1
5197,1
5198,1
5199,2
5200,1
5201,2
5202,2
5203,3
5204,2
5205,1
5206,1
5207,1
5208,1
5209,2
5210,1
5211,1
5212,3
5213,2
5214,2
5215,6
5216,2
5217,1
5218,1
5219,2
5220,5
5221,1
5222,1
5223,1
5224,1
5225,2
5226,1
5227,3
5228,2
5229,2
5230,2
5231,2
5232,2
5233,1
5234,1
5235,1
5236,5
5237,1
5238,3
5239,1
5240,2
5241,1
5242,5
5243,3
5244,2
5245,8
5246,5
5247,5
5248,4
5249,1
5250,3
5251,1
5252,1
5253,2
5254,3
5255,1
5256,1
5257,1
5258,1
5259,1
5260,2
5261,1
5262,2
5263,1
5264,3
5265,1
5266,2
5267,2
5268,2
5269,2
5270,3
5271,4
5272,2
5273,1
5274,2
5275,3
5276,1
5277,2
5278,1
5279,4
5280,10
5281,1
5282,1
5283,1
5284,1
5285,2
5286,3
5287,4
5288,1
5289,3
5290,1
5291,1
5292,1
5293,1
5294,1
5295,2
5296,2
5297,3
5298,1
5299,3
5300,1
5301,1
5302,2
5303,3
5304,4
5305,3
5306,6
5307,5
5308,3
5309,7
5310,6
5311,1
5312,2
5313,2
5314,1
5315,1
5316,2
5317,1
5318,1
5319,2
5320,1
5321,1
5322,1
5323,3
5324,2
5325,1
5326,2
5327,1
5328,3
5329,1
5330,1
5331,2
5332,1
5333,2
5334,2
5335,4
5336,3
5337,5
5338,5
5339,4
5340,3
5341,3
5342,1
5343,2
5344,4
5345,1
5346,1
5347,1
5348,1
5349,1
5350,3
5351,2
5352,1
5353,3
5354,1
5355,2
5356,3
5357,6
5358,1
5359,1
5360,1
5361,1
5362,1
5363,1
5364,3
5365,2
5366,1
5367,2
5368,2
5369,1
5370,4
5371,1
5372,1
5373,1
5374,2
5375,1
5376,1
5377,2
5378,3
5379,1
5380,2
5381,2
5382,4
5383,2
5384,1
5385,2
5386,1
5387,1
5388,1
5389,1
5390,4
5391,2
5392,1
5393,1
5394,1
5395,2
5396,1
5397,2
5398,1
5399,2
5400,1
5401,2
5402,1
5403,1
5404,3
5405,1
5406,1
5407,1
5408,1
5409,1
5410,3
5411,2
5412,2
5413,5
5414,2
5415,4
5416,4
5417,2
5418,2
5419,1
5420,1
5421,2
5422,1
5423,1
5424,1
5425,1
5426,2
5427,2
5428,3
5429,1
5430,5
5431,3
5432,4
5433,1
5434,1
5435,1
5436,2
5437,3
5438,5
5439,4
5440,4
5441,1
5442,3
5443,1
5444,3
5445,2
5446,2
5447,2
5448,1
5449,1
5450,1
5451,1
5452,2
5453,1
5454,1
5455,1
5456,1
5457,1
5458,1
5459,1
5460,1
5461,1
5462,1
5463,1
5464,1
5465,1
5466,2
5467,1
5468,4
5469,5
5470,1
5471,1
5472,1
5473,2
5474,1
5475,1
5476,1
5477,1
5478,2
5479,1
5480,1
5481,1
5482,2
5483,2
5484,1
5485,1
5486,1
5487,1
5488,1
5489,2
5490,3
5491,1
5492,1
5493,1
5494,1
5495,1
5496,4
5497,3
5498,4
5499,3
5500,1
5501,1
5502,2
5503,1
5504,1
5505,3
5506,3
5507,1
5508,2
5509,3
5510,2
5511,1
5512,2
5513,1
5514,4
5515,2
5516,1
5517,1
5518,2
5519,1
5520,2
5521,6
5522,1
5523,1
5524,1
5525,5
5526,4
5527,4
5528,4
5529,2
5530,1
5531,2
5532,2
5533,1
5534,1
5535,1
5536,2
5537,1
5538,1
5539,2
5540,1
5541,3
5542,2
5543,1
5544,2
5545,5
5546,4
5547,1
5548,1
5549,2
5550,3
5551,2
5552,2
5553,4
5554,3
5555,2
5556,3
5557,3
5558,3
5559,3
5560,3
5561,1
5562,1
5563,2
5564,2
5565,2
5566,1
5567,1
5568,1
5569,1
5570,2
5571,5
5572,3
5573,2
5574,2
5575,4
5576,1
5577,1
5578,1
5579,1
5580,3
5581,3
5582,2
5583,2
5584,1
5585,1
5586,1
5587,1
5588,1
5589,1
5590,3
5591,5
5592,2
5593,1
5594,1
5595,4
5596,2
5597,4
5598,3
5599,1
5600,2
5601,1
5602,1
5603,3
5604,2
5605,2
5606,1
5607,1
5608,2
5609,1
5610,1
5611,1
5612,1
5613,5
5614,6
5615,5
5616,8
5617,4
5618,1
5619,2
5620,1
5621,1
5622,1
5623,2
5624,2
5625,2
5626,1
5627,1
5628,1
5629,2
5630,2
5631,2
5632,2
5633,2
5634,2
5635,3
5636,2
5637,2
5638,1
5639,2
5640,2
5641,3
5642,1
5643,1
5644,2
5645,1
5646,1
5647,1
5648,1
5649,2
5650,3
5651,1
5652,1
5653,2
5654,6
5655,4
5656,7
5657,5
5658,1
5659,1
5660,2
5661,2
5662,1
5663,3
5664,2
5665,3
5666,1
5667,5
5668,2
5669,1
5670,2
5671,3
5672,1
5673,1
5674,1
5675,2
5676,2
5677,3
5678,4
5679,4
5680,1
5681,3
5682,4
5683,4
5684,1
5685,1
5686,1
5687,1
5688,1
5689,1
5690,1
5691,1
5692,2
5693,1
5694,1
5695,1
5696,1
5697,1
5698,1
5699,1
5700,1
5701,3
5702,2
5703,1
5704,1
5705,1
5706,1
5707,1
5708,2
5709,3
5710,4
5711,2
5712,3
5713,1
5714,1
5715,1
5716,2
5717,1
5718,1
5719,1
5720,1
5721,2
5722,1
5723,2
5724,2
5725,2
5726,1
5727,1
5728,1
5729,2
5730,3
5731,1
5732,1
5733,1
5734,1
5735,1
5736,1
5737,6
5738,1
5739,1
5740,2
5741,6
5742,1
5743,1
5744,2
5745,3
5746,2
5747,1
5748,2
5749,1
5750,1
5751,1
5752,2
5753,1
5754,1
5755,2
5756,2
5757,2
5758,3
5759,2
5760,2
5761,1
5762,1
5763,1
5764,1
5765,4
5766,2
5767,1
5768,1
5769,1
5770,1
5771,1
5772,1
5773,1
5774,1
5775,2
5776,1
5777,1
5778,1
5779,1
5780,3
5781,7
5782,2
5783,4
5784,2
5785,1
5786,1
5787,1
5788,2
5789,1
5790,1
5791,1
5792,1
5793,1
5794,1
5795,1
5796,1
